Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Output
74,205,697,392,209,71,46,42,5
69,171,629,386,197,69,48,44,5
66,165,593,388,182,69,49,44,5
62,122,479,392,170,65,47,42,5
79,150,637,462,164,65,47,54,5
79,168,658,486,174,62,43,50,5
87,188,687,490,190,64,45,52,5
94,198,675,476,189,65,47,55,5
97,226,665,455,193,68,48,59,5
91,243,552,496,220,71,48,53,5
92,238,484,504,218,70,50,54,5
86,225,464,522,194,65,46,52,5
84,224,458,597,223,66,47,50,5
86,215,513,604,235,69,49,52,5
77,177,530,571,201,56,45,47,5
80,177,550,545,204,62,46,56,5
77,197,576,591,218,64,47,56,5
81,200,577,538,194,63,44,59,5
68,180,536,519,186,57,42,55,5
74,184,497,501,180,60,43,57,5
70,178,487,516,197,54,40,49,5
71,159,545,594,221,56,40,49,5
61,149,558,645,238,60,41,45,5
74,212,708,721,252,76,49,50,5
76,201,699,741,265,79,52,54,5
74,197,739,750,260,79,53,54,5
75,195,700,646,242,82,54,56,5
84,212,703,600,245,82,55,58,5
88,175,534,517,262,76,55,59,5
94,214,608,522,256,77,53,58,5
100,234,588,583,264,78,53,61,5
106,237,620,615,250,72,53,62,5
102,232,647,615,276,71,50,58,5
100,243,714,616,237,61,47,59,5
90,214,661,553,242,55,44,54,5
91,197,631,494,235,55,49,54,5
83,186,542,446,255,60,50,52,5
91,185,511,425,229,73,61,64,5
84,143,405,414,240,77,61,60,5
87,174,467,407,240,78,61,61,5
76,183,459,370,224,75,57,56,5
75,180,451,438,207,69,53,52,5
82,207,566,461,185,56,44,46,5
80,205,569,460,178,58,42,46,5
83,185,559,476,196,62,44,47,5
89,177,566,498,193,62,43,48,5
90,180,585,413,186,68,48,52,5
91,175,479,420,227,72,49,53,5
92,188,604,445,221,69,48,53,5
87,188,624,465,206,65,48,51,5
80,185,631,418,226,64,45,49,5
86,215,704,437,230,62,43,47,5
73,209,739,456,199,57,42,42,5
75,210,666,441,195,52,44,44,5
72,199,611,425,189,51,42,43,5
74,199,579,457,184,52,42,44,5
81,209,579,471,188,47,41,47,5
74,183,515,415,169,42,37,41,5
80,198,618,472,180,51,38,42,5
84,196,611,452,183,56,42,46,5
82,193,646,457,163,57,42,46,5
69,148,554,441,160,64,43,44,5
75,166,594,464,173,75,48,50,5
69,142,526,457,232,79,49,51,5
69,145,529,503,236,78,46,48,5
70,159,560,533,271,82,48,49,5
74,173,622,598,281,82,50,53,5
71,153,582,627,286,77,45,52,5
70,161,560,591,242,74,48,52,5
67,166,563,580,245,78,51,53,5
67,155,509,535,225,73,48,50,5
72,147,460,562,227,71,47,47,5
72,157,476,526,224,69,46,42,5
69,147,479,519,213,60,38,41,5
74,144,451,539,209,58,36,49,5
79,173,572,597,239,67,40,51,5
69,182,585,548,227,65,42,52,5
66,181,576,527,217,62,39,50,5
70,186,602,574,242,65,46,48,5
62,191,614,526,245,64,47,40,5
71,186,571,490,244,83,57,55,5
86,198,559,430,261,92,61,61,5
100,278,638,476,275,95,64,65,5
103,279,566,415,268,98,63,67,5
119,319,624,485,297,110,73,78,5
116,313,559,428,269,93,67,74,5
121,330,627,444,265,99,70,79,5
113,267,520,381,253,101,71,79,5
108,269,567,391,248,100,71,78,5
97,221,508,350,214,89,65,72,5
91,213,538,412,218,88,60,65,5
73,158,428,456,238,73,51,53,5
75,171,488,509,244,74,48,52,5
87,176,446,515,240,72,47,53,5
85,181,481,489,233,68,39,46,5
96,214,489,470,262,78,47,52,5
102,231,551,444,249,82,51,58,5
105,242,558,454,244,81,54,59,5
98,254,613,464,240,79,52,58,5
99,260,630,518,252,83,53,60,5
91,239,652,519,212,74,48,60,5
80,223,670,507,183,66,43,52,5
79,205,643,463,179,60,41,51,5
88,186,609,443,176,65,48,54,5
82,175,587,385,187,56,46,50,5
89,202,578,409,196,57,47,49,5
92,204,525,420,211,63,48,54,5
88,200,611,416,222,64,46,49,5
78,195,615,436,222,61,40,43,5
82,223,650,453,195,61,39,46,5
74,194,669,397,180,57,35,40,5
70,185,662,383,157,48,31,35,5
65,190,579,454,137,44,28,34,5
73,213,562,446,137,54,39,45,5
65,168,494,439,168,57,41,43,5
72,185,454,495,196,60,44,45,5
81,186,429,497,202,62,45,46,5
90,190,476,497,253,78,53,55,5
106,207,476,499,269,84,56,57,5
123,283,547,511,290,90,60,63,5
120,276,513,469,278,92,59,64,5
118,296,555,468,270,91,60,63,5
114,304,528,431,240,81,55,60,5
106,307,575,484,229,69,47,55,5
100,286,556,523,243,69,47,55,5
101,302,578,521,237,66,49,53,5
116,334,631,528,250,72,48,60,5
113,322,632,526,237,71,47,56,5
113,316,618,487,233,69,44,55,5
105,282,563,449,167,61,38,51,5
108,271,558,472,175,64,40,59,5
100,235,514,512,175,63,46,57,5
105,249,549,502,175,66,48,60,5
104,243,529,482,205,74,56,62,5
105,242,528,480,199,70,56,61,5
106,258,622,516,194,68,54,56,5
100,238,581,478,215,68,52,54,5
97,222,528,474,242,70,56,54,5
85,192,535,524,232,67,51,49,5
82,198,544,514,240,71,54,50,5
70,150,414,477,258,74,54,49,5
61,151,471,443,228,68,52,46,5
61,164,503,450,219,67,50,47,5
64,162,492,375,226,72,49,47,5
63,149,507,399,247,74,47,47,5
72,182,512,360,234,72,47,49,5
77,186,482,394,246,76,45,50,5
77,170,435,364,222,72,42,49,5
93,260,563,452,265,79,46,53,5
96,271,604,437,262,84,51,56,5
89,270,707,552,279,83,49,54,5
96,271,706,589,290,85,53,56,5
95,294,760,658,296,83,54,56,5
82,243,712,667,291,77,52,54,5
75,226,683,687,284,70,46,51,5
92,258,693,655,294,88,57,60,5
79,244,664,630,276,83,53,56,5
78,222,624,548,272,86,54,57,5
82,211,616,510,241,84,55,53,5
81,209,582,496,233,82,53,50,5
72,161,509,479,223,73,49,44,5
71,165,590,538,277,71,49,44,5
69,178,644,614,288,68,46,41,5
61,156,587,636,268,58,43,42,5
78,193,694,641,258,58,46,46,5
84,188,652,609,237,47,39,43,5
96,212,699,606,202,60,47,52,5
101,199,649,556,193,63,52,56,5
100,203,656,508,199,65,52,55,5
93,196,619,554,278,88,62,62,5
82,188,621,552,280,90,62,61,5
79,212,601,527,273,94,62,59,5
80,233,608,545,295,101,62,60,5
83,244,632,574,298,103,65,63,5
78,235,565,542,274,96,57,58,5
78,235,536,565,276,91,56,56,5
91,247,488,528,270,83,52,58,5
85,227,474,503,248,72,46,53,5
91,214,475,510,243,74,43,51,5
92,212,521,488,201,61,48,50,5
99,223,626,461,193,62,55,52,5
85,177,619,546,229,67,57,49,5
83,180,666,549,230,75,60,50,5
83,204,643,531,223,72,61,52,5
86,217,637,576,246,75,57,54,5
88,221,574,648,280,87,53,56,5
90,230,587,590,289,83,48,54,5
94,229,566,592,288,78,47,55,5
89,207,602,597,310,81,47,55,5
87,183,593,530,291,76,45,50,5
84,160,583,454,250,61,44,50,5
76,128,588,464,197,60,46,50,5
71,124,641,448,203,59,45,47,5
70,147,661,464,171,61,43,44,5
68,163,702,481,194,66,44,46,5
69,181,697,512,207,72,46,49,5
68,176,626,492,209,74,45,51,5
75,178,551,503,228,82,46,55,5
85,175,514,483,233,81,49,59,5
95,216,551,489,213,80,51,62,5
92,210,556,450,204,76,46,57,5
96,220,570,453,200,78,46,55,5
97,258,647,442,165,70,48,55,5
95,273,682,420,158,66,44,53,5
97,282,684,414,150,67,41,51,5
97,315,789,396,165,69,42,49,5
104,333,810,425,200,69,44,53,5
104,318,766,463,209,73,45,57,5
101,302,737,525,216,69,49,58,5
91,271,684,499,231,69,49,57,5
94,255,603,508,221,66,51,58,5
95,254,672,542,251,71,54,55,5
96,250,656,509,248,72,55,57,5
91,251,660,463,257,72,50,51,5
96,237,621,482,265,78,54,55,5
95,213,575,491,279,81,53,57,5
86,179,477,468,231,69,48,56,5
81,153,461,470,217,63,44,48,5
84,149,457,460,210,68,48,51,5
77,173,531,445,180,59,43,45,5
73,183,577,439,176,64,43,43,5
69,186,611,380,165,65,42,40,5
72,211,651,408,183,68,43,42,5
77,215,668,360,159,61,38,40,5
78,226,699,413,207,66,36,41,5
71,208,658,417,191,56,34,39,5
79,212,721,428,213,60,34,42,5
78,190,681,380,203,57,35,41,5
70,181,646,421,221,58,36,40,5
77,216,636,457,215,55,42,49,5
82,220,635,456,217,60,46,53,5
101,247,556,489,213,84,59,65,5
106,271,605,500,223,90,60,69,5
110,295,663,546,205,88,62,68,5
115,287,627,511,209,95,62,69,5
135,361,676,505,217,108,76,83,5
127,386,740,504,233,100,73,80,5
121,372,729,543,243,99,72,78,5
121,366,716,516,263,103,71,79,5
120,362,732,478,239,97,67,74,5
113,311,709,570,264,95,63,67,5
118,311,693,528,246,92,67,65,5
123,317,655,488,236,93,69,69,5
127,316,649,507,241,95,70,70,5
120,298,641,519,241,96,71,71,5
108,295,723,469,201,84,62,66,5
92,232,635,483,192,73,52,57,5
85,223,723,499,199,69,49,52,5
83,219,697,463,177,70,53,56,5
79,197,663,479,174,66,50,51,5
72,174,587,453,183,63,47,44,5
77,186,629,449,191,68,47,47,5
79,188,593,466,179,68,47,48,5
78,185,629,440,183,70,46,48,5
99,261,717,424,179,71,48,52,5
106,256,701,474,171,68,48,55,5
105,251,700,473,174,67,49,55,5
105,252,737,484,201,70,49,57,5
100,247,733,549,192,63,49,55,5
84,175,684,539,207,67,51,55,5
91,206,681,506,215,71,51,54,5
90,215,724,500,224,76,51,54,5
101,236,664,512,196,72,49,50,5
103,236,666,456,201,72,46,50,5
99,241,628,471,197,71,44,48,5
88,212,639,498,197,72,48,48,5
85,221,609,566,239,76,47,46,5
67,198,643,541,244,76,45,45,5
65,191,608,579,247,77,45,42,5
68,188,631,656,257,75,44,42,5
71,197,666,636,250,74,40,44,5
43,88,193,295,97,50,33,51,0
50,108,272,307,92,49,35,37,0
52,114,284,270,114,51,34,38,0
51,105,283,271,115,52,36,44,0
51,122,313,262,125,48,35,43,0
53,127,322,244,128,49,30,41,0
50,113,287,233,155,47,28,38,0
50,110,282,230,175,54,28,37,0
50,115,295,199,184,54,25,29,0
46,103,265,187,178,60,26,30,0
47,101,288,194,180,57,29,29,0
50,107,277,201,170,57,32,29,0
50,112,302,204,130,48,31,27,0
48,112,303,231,117,45,33,30,0
48,116,342,293,132,42,34,30,0
44,109,319,284,123,41,32,31,0
38,107,328,287,105,38,31,31,0
37,101,301,287,107,37,30,30,0
36,96,304,274,107,47,31,28,0
40,90,250,192,96,46,30,28,0
42,99,260,219,99,47,28,24,0
45,95,238,256,128,57,28,24,0
43,99,244,264,143,66,29,24,0
46,120,278,306,155,62,26,27,0
48,128,329,328,155,61,29,30,0
44,121,329,321,156,59,28,30,0
45,132,395,293,143,53,27,31,0
51,135,397,292,134,44,30,39,0
50,119,355,249,115,39,29,37,0
50,118,334,237,120,40,28,37,0
56,118,331,238,119,43,30,41,0
54,105,262,229,114,44,32,41,0
50,113,258,252,119,43,28,33,0
48,111,256,238,127,46,29,34,0
43,102,244,249,116,55,28,33,0
36,99,227,248,108,55,25,27,0
48,135,293,267,126,56,25,31,0
48,126,305,247,131,69,31,33,0
55,154,350,254,125,67,32,35,0
57,158,344,220,130,58,32,33,0
57,161,369,218,138,60,34,35,0
46,139,346,220,142,59,33,31,0
47,138,334,227,130,52,33,33,0
49,130,330,217,134,56,31,32,0
49,135,332,224,132,57,31,34,0
52,140,312,233,129,59,31,36,0
56,135,261,221,107,58,31,38,0
51,130,268,192,116,50,26,34,0
46,108,267,264,129,50,30,35,0
43,105,281,276,128,54,30,33,0
41,94,265,265,133,52,28,29,0
37,88,287,256,135,51,30,28,0
44,92,274,281,127,52,32,35,0
42,89,234,226,120,52,28,34,0
45,77,210,212,126,50,26,36,0
48,94,247,250,144,47,30,38,0
46,90,232,264,139,45,28,36,0
44,86,241,266,132,43,27,32,0
50,102,240,254,119,41,27,35,0
54,128,292,251,124,42,29,35,0
54,117,302,262,122,41,25,35,0
56,119,316,250,138,44,29,38,0
53,125,325,230,145,50,29,36,0
49,109,319,240,150,56,31,33,0
44,74,267,259,143,51,30,31,0
39,73,254,213,114,51,34,31,0
43,83,262,232,96,52,31,30,0
44,75,247,230,87,46,29,30,0
43,92,257,216,82,40,26,31,0
42,93,249,193,72,38,26,29,0
46,99,255,197,134,49,26,33,0
39,104,241,173,142,54,25,29,0
39,106,235,188,152,55,28,32,0
41,98,225,186,150,53,30,32,0
46,111,297,220,165,58,31,34,0
46,119,297,241,149,64,30,33,0
50,120,314,271,155,61,30,36,0
54,125,350,269,149,63,29,37,0
53,124,378,309,183,65,28,34,0
53,121,344,287,179,65,31,37,0
50,118,331,265,167,51,28,34,0
48,107,301,258,160,49,28,33,0
41,98,270,253,183,45,26,29,0
47,115,323,251,150,44,27,32,0
45,113,305,246,138,51,25,29,0
44,107,330,244,126,53,26,29,0
49,111,337,219,116,53,27,32,0
51,113,344,229,66,54,29,31,0
46,98,259,205,125,56,28,32,0
50,111,285,231,139,62,28,33,0
53,114,257,240,138,64,31,35,0
50,114,262,287,153,65,30,34,0
49,109,256,293,166,67,30,34,0
53,105,268,289,141,66,31,36,0
53,108,304,286,138,63,30,34,0
55,116,315,283,146,63,29,31,0
54,111,305,257,134,60,28,33,0
57,120,303,246,130,57,28,33,0
50,119,297,233,120,62,28,31,0
43,104,258,291,117,58,30,29,0
40,88,240,276,119,56,28,30,0
36,85,239,290,112,56,29,25,0
33,75,233,287,107,56,29,28,0
44,99,260,299,114,52,28,31,0
45,96,242,233,116,42,28,31,0
47,94,240,232,107,41,31,35,0
51,103,279,194,108,41,30,36,0
53,106,281,187,108,53,31,35,0
51,85,253,170,108,53,29,37,0
59,146,349,208,106,56,30,40,0
57,157,368,214,105,54,27,37,0
58,160,338,207,111,55,28,38,0
61,166,350,233,118,60,32,40,0
59,168,348,262,106,57,33,38,0
51,120,258,250,96,53,31,36,0
49,109,236,255,110,56,34,34,0
47,98,226,271,108,57,35,33,0
39,84,224,274,109,60,30,33,0
46,114,280,249,117,63,32,31,0
51,135,340,229,118,63,33,38,0
51,137,328,224,112,63,30,37,0
55,148,354,252,125,63,30,42,0
55,157,359,275,117,47,29,40,0
50,139,327,297,120,43,28,39,0
43,115,272,294,125,41,28,33,0
41,109,285,293,118,38,27,34,0
39,97,253,254,103,50,26,30,0
39,81,236,213,94,47,26,29,0
36,73,232,191,86,46,24,29,0
43,90,252,212,93,47,24,26,0
48,96,238,291,132,49,23,29,0
45,98,296,343,147,47,22,29,0
45,101,287,341,152,54,25,29,0
54,126,289,338,156,54,26,30,0
54,123,246,329,148,56,29,33,0
53,121,276,269,115,55,31,31,0
52,119,246,212,97,50,30,30,0
58,123,263,217,123,44,32,31,0
50,105,258,217,124,46,31,33,0
45,95,289,234,141,48,28,30,0
42,90,274,242,145,45,27,30,0
43,110,324,239,145,43,27,30,0
37,105,327,223,119,42,22,28,0
36,96,330,222,114,40,24,27,0
38,94,324,216,97,36,24,27,0
46,121,362,227,96,40,26,27,0
47,110,307,220,105,36,25,29,0
48,109,293,230,115,38,26,28,0
47,114,312,251,113,43,25,31,0
47,114,295,248,109,44,26,34,0
41,93,255,228,111,43,23,33,0
35,80,282,266,103,50,25,29,0
37,83,294,268,91,45,24,30,0
41,85,313,247,96,43,27,29,0
40,85,324,318,116,42,27,26,0
42,87,336,318,111,39,27,25,0
43,86,310,288,118,45,26,30,0
48,110,332,279,118,47,27,29,0
43,108,298,275,114,47,25,29,0
44,109,297,198,121,49,24,30,0
45,109,273,190,124,54,25,32,0
46,107,264,218,119,52,29,34,0
40,75,216,234,125,53,29,35,0
42,75,216,252,124,51,28,35,0
43,86,204,245,108,48,30,33,0
52,87,187,250,107,56,33,39,0
50,104,209,232,101,48,32,34,0
50,114,237,229,92,46,32,34,0
52,123,266,210,89,47,31,36,0
50,117,262,220,90,51,34,38,0
39,115,275,266,121,41,30,30,0
41,106,262,267,129,41,28,31,0
45,101,243,265,132,45,27,33,0
44,93,225,290,142,48,30,30,0
43,97,285,296,143,47,27,27,0
48,100,296,253,116,50,26,28,0
46,99,303,261,131,49,26,32,0
43,99,305,259,140,48,28,32,0
43,98,303,228,129,44,24,31,0
47,97,256,251,166,41,28,35,0
45,98,270,261,171,32,28,35,0
51,100,266,244,154,44,27,33,0
51,96,262,234,146,43,26,31,0
52,96,242,233,155,43,26,31,0
48,93,245,238,110,42,23,25,0
45,82,200,222,114,49,26,28,0
41,77,193,249,124,44,30,27,0
41,87,235,246,129,44,32,30,0
39,85,244,253,131,46,30,30,0
40,87,242,250,145,60,31,32,0
43,99,284,252,143,64,32,32,0
40,112,302,224,141,63,28,30,0
43,124,315,245,151,63,28,29,0
43,128,336,240,143,61,29,31,0
40,123,326,201,133,49,27,30,0
39,112,290,209,128,41,25,31,0
42,105,276,217,124,44,26,33,0
39,98,253,197,100,41,24,32,0
48,107,231,200,102,42,25,33,0
49,118,251,179,91,46,28,34,0
47,121,269,179,93,44,28,32,0
47,124,297,222,104,40,29,40,0
47,111,309,247,109,48,30,42,0
37,93,295,249,111,46,27,40,0
36,81,273,255,110,49,25,40,0
39,98,294,279,108,50,23,41,0
48,109,284,260,99,50,24,38,0
50,120,244,266,105,46,26,34,0
50,124,255,265,124,50,28,37,0
50,127,265,292,145,51,29,36,0
48,114,244,273,146,49,30,34,0
40,101,225,280,157,50,31,31,0
40,91,243,272,154,50,28,32,0
45,94,279,287,141,48,31,34,0
47,96,315,264,125,41,30,37,0
52,111,348,267,125,42,29,39,0
49,103,352,255,115,42,26,37,0
51,100,332,260,116,40,28,40,0
48,98,310,289,114,45,24,37,0
48,101,268,297,128,45,27,35,0
61,94,216,304,131,45,31,43,0
64,107,245,318,139,46,34,44,0
64,115,254,315,144,46,33,42,0
66,136,252,275,146,44,33,41,0
65,131,268,273,153,46,32,41,0
49,120,283,346,180,50,27,31,0
49,112,272,340,190,52,27,32,0
47,105,275,340,192,52,29,30,0
47,93,270,341,187,48,29,29,0
52,99,250,350,176,51,28,29,0
53,109,253,288,144,46,29,29,0
50,114,256,294,124,44,28,29,0
47,116,285,280,115,50,28,29,0
47,115,294,274,123,56,29,31,0
43,117,317,245,117,59,30,31,0
46,115,289,251,115,62,31,32,0
45,110,261,221,117,61,28,29,0
52,134,331,215,144,60,30,33,0
52,132,322,208,142,53,29,33,0
53,143,363,222,134,41,29,34,0
50,143,378,169,134,37,29,34,0
52,148,391,158,132,43,31,36,0
44,126,319,152,91,37,27,32,0
41,129,332,183,93,38,26,30,0
45,134,291,193,124,40,29,33,0
43,127,273,199,129,39,29,32,0
48,130,300,201,124,45,28,31,0
52,133,290,209,125,49,30,32,0
54,130,314,216,138,50,30,34,0
52,121,332,204,123,49,28,31,0
57,129,335,225,115,50,26,32,0
53,122,336,231,109,46,27,31,0
50,115,349,258,120,44,27,31,0
48,109,306,278,104,43,27,30,0
43,90,273,272,106,45,27,30,0
38,87,332,295,116,49,28,28,0
36,84,298,327,118,45,29,30,0
35,87,294,310,126,46,29,32,0
36,95,335,276,123,44,30,30,0
46,105,337,295,116,42,33,36,0
46,103,289,252,102,36,32,37,0
48,112,301,237,108,34,30,38,0
51,108,283,227,92,30,28,36,0
52,93,233,260,98,31,28,38,0
45,85,243,259,104,35,25,33,0
45,82,226,267,109,35,24,33,0
44,67,192,234,108,35,25,31,0
39,65,185,246,115,40,24,29,0
40,82,232,219,110,47,27,31,0
45,91,212,214,104,43,26,31,0
43,91,215,207,111,45,25,28,0
49,111,262,243,111,44,25,29,0
51,123,291,244,110,41,30,35,0
54,137,309,230,105,33,27,36,0
54,137,318,227,110,37,28,38,0
55,144,357,231,104,35,30,39,0
52,136,344,204,98,36,29,38,0
52,129,354,191,90,32,26,33,0
46,108,378,211,96,31,25,31,0
40,100,384,215,83,25,23,26,0
40,102,412,237,81,26,20,26,0
45,129,474,260,104,32,24,28,0
43,132,451,278,113,33,25,29,0
45,129,398,290,109,34,25,29,0
50,134,395,278,108,35,27,31,0
49,124,330,260,107,34,29,31,0
41,92,245,239,83,27,26,30,0
44,97,312,212,62,28,25,36,0
44,97,314,235,93,35,25,35,0
39,91,357,243,105,36,26,33,0
39,88,356,256,116,37,24,34,0
41,84,337,277,119,38,24,33,0
40,82,316,303,127,41,25,27,0
41,86,310,264,129,36,25,28,0
43,91,241,261,130,37,23,30,0
43,97,259,257,134,38,23,29,0
41,95,257,269,151,44,28,30,0
38,86,233,270,171,46,29,30,0
38,93,293,331,196,48,34,31,0
37,91,347,355,203,48,38,32,0
39,97,367,359,202,46,40,33,0
45,101,367,346,191,45,41,35,0
47,106,371,340,175,39,39,33,0
46,96,332,278,127,39,35,33,0
50,106,291,242,115,39,32,35,0
51,129,389,340,128,41,31,33,0
49,141,433,337,146,40,25,32,0
50,142,425,340,137,41,25,32,0
56,158,459,405,154,41,26,29,0
51,155,449,412,163,46,23,24,0
57,149,374,339,153,44,22,27,0
56,138,321,320,133,40,23,25,0
58,130,316,313,139,40,24,29,0
60,142,292,256,128,38,24,31,0
62,162,405,304,112,32,23,31,0
58,148,378,295,104,35,29,35,0
63,157,405,301,106,36,29,37,0
63,164,412,298,109,40,31,36,0
63,149,422,305,146,50,33,36,0
69,136,341,255,163,56,38,43,0
67,133,333,236,165,55,34,42,0
60,120,303,233,161,54,36,43,0
57,109,293,246,157,50,35,43,0
52,104,296,207,124,40,33,43,0
46,87,283,221,109,36,29,38,0
44,87,286,262,101,34,27,35,0
48,93,270,274,101,32,27,37,0
45,95,269,246,111,34,27,37,0
41,85,236,266,122,33,27,36,0
42,89,229,249,114,30,26,37,0
47,98,224,226,116,28,27,38,0
46,97,268,239,126,29,23,34,0
49,101,278,263,123,30,24,33,0
50,98,281,245,103,30,26,35,0
51,109,309,251,119,26,26,34,0
45,97,314,242,114,31,25,32,0
48,95,306,264,117,31,27,35,0
47,91,295,236,113,30,25,34,0
46,89,270,221,114,29,22,34,0
44,79,246,225,117,30,21,32,0
49,94,261,252,146,36,25,35,0
46,90,232,233,163,40,25,31,0
46,91,281,251,172,42,27,30,0
46,97,312,257,171,41,27,31,0
47,99,307,281,159,44,28,30,0
42,92,310,294,142,36,24,27,0
50,101,310,292,123,34,25,31,0
50,103,264,292,102,30,25,35,0
50,99,221,299,102,30,27,33,0
49,91,196,283,104,31,24,34,0
49,98,183,241,105,35,26,33,0
41,91,212,246,100,33,25,31,0
45,110,221,239,101,36,24,31,0
45,119,245,246,113,37,22,32,0
44,121,259,231,131,35,23,33,0
43,113,268,230,129,35,23,33,0
45,128,272,221,147,43,25,35,0
44,117,276,213,147,43,24,33,0
43,117,298,214,143,42,24,32,0
40,111,288,226,131,39,26,32,0
47,118,280,232,144,43,31,41,0
46,103,253,224,116,34,29,39,0
46,121,354,231,141,39,30,41,0
50,121,326,209,138,41,30,43,0
57,148,373,257,147,46,33,43,0
56,145,366,259,138,43,30,34,0
54,145,373,249,140,46,33,33,0
52,127,280,247,134,42,32,32,0
48,120,281,285,170,42,32,31,0
43,88,226,222,167,38,28,32,0
38,93,250,223,163,35,24,34,0
44,97,251,235,177,35,25,38,0
46,104,239,284,177,36,26,37,0
56,113,230,271,170,39,31,44,0
56,111,225,281,162,38,34,44,0
57,114,226,327,163,41,33,42,0
58,111,229,318,163,41,31,42,0
54,105,243,278,163,43,31,41,0
47,97,248,255,135,38,27,36,0
46,99,239,248,130,38,24,35,0
47,90,279,202,127,36,25,38,0
42,88,294,237,138,40,27,36,0
46,92,287,251,117,36,27,37,0
44,115,391,273,118,35,24,33,0
43,114,396,276,123,36,23,33,0
41,115,346,262,124,35,22,31,0
41,113,330,233,94,27,25,32,0
37,106,340,227,98,25,23,32,0
35,78,214,205,103,30,24,33,0
35,83,232,224,112,32,26,33,0
38,78,251,229,109,32,25,31,0
45,86,253,234,105,34,24,31,0
46,85,237,210,109,36,23,28,0
47,87,244,204,108,34,24,29,0
48,89,239,193,113,35,23,29,0
54,112,255,222,120,36,29,35,0
48,109,269,210,124,33,27,33,0
50,116,259,226,138,36,29,37,0
49,114,258,229,146,36,31,37,0
50,114,305,213,144,37,32,37,0
45,118,350,186,162,46,27,33,0
47,130,350,193,167,52,30,33,0
54,155,468,214,164,53,29,31,0
60,164,484,221,159,57,29,40,0
62,173,456,268,162,56,29,41,0
62,160,415,291,147,53,29,39,0
61,163,444,298,140,47,26,40,0
53,157,412,295,137,42,28,42,0
47,152,399,293,136,38,26,34,0
55,148,397,245,149,35,26,37,0
52,141,387,195,143,33,27,37,0
52,124,351,185,142,35,28,37,0
55,105,243,193,139,36,28,34,0
54,105,231,230,141,33,28,31,0
42,97,260,271,114,34,29,31,0
39,102,287,281,109,32,29,32,0
44,113,328,411,128,31,30,32,0
53,126,350,404,141,35,29,35,0
60,160,458,385,158,40,28,34,0
64,161,447,361,156,44,28,30,0
73,166,425,354,159,43,26,35,0
70,161,384,189,152,47,25,36,0
63,153,384,196,139,47,24,35,0
61,130,260,199,140,50,31,40,0
57,129,282,258,160,52,28,42,0
47,117,291,273,167,57,31,39,0
56,137,346,285,178,60,33,41,0
61,136,327,271,178,60,36,49,0
57,125,334,281,164,56,33,47,0
58,119,309,228,138,52,33,45,0
63,133,336,255,162,53,37,47,0
57,120,304,250,156,52,37,46,0
50,117,349,267,153,52,35,36,0
52,124,338,283,154,53,35,36,0
53,122,327,293,166,56,34,39,0
47,121,306,279,131,47,26,36,0
45,112,284,264,115,43,24,34,0
48,104,216,253,113,39,24,37,0
48,105,257,222,108,36,24,37,0
47,113,278,232,95,33,23,34,0
47,101,267,232,107,35,25,33,0
45,103,262,261,112,33,23,32,0
40,100,259,262,109,34,21,31,0
38,103,242,269,111,34,22,29,0
38,95,236,254,105,31,23,29,0
40,97,231,265,98,29,23,29,0
45,133,261,258,95,27,25,33,0
47,136,275,260,98,28,26,32,0
44,131,282,255,95,26,24,31,0
42,133,284,243,99,29,23,33,0
45,141,318,261,111,29,25,35,0
43,118,295,240,124,35,24,30,0
48,130,292,250,121,33,28,39,0
52,129,310,237,114,33,29,40,0
56,130,300,254,121,30,30,42,0
56,121,264,188,122,33,29,40,0
52,111,260,200,129,31,27,41,0
48,99,310,166,134,35,26,33,0
48,94,257,170,142,35,24,34,0
47,98,357,179,143,35,23,28,0
45,101,376,227,161,36,25,32,0
54,106,378,246,148,36,25,34,0
55,103,329,249,143,34,24,35,0
53,117,404,257,138,34,25,34,0
52,116,320,246,132,31,26,34,0
50,111,304,206,108,32,23,32,0
44,111,330,167,100,30,23,28,0
44,114,349,159,120,29,24,32,0
43,113,303,155,119,30,24,33,0
45,123,306,144,126,33,26,36,0
45,127,303,185,120,33,27,39,0
45,124,279,222,127,34,27,38,0
43,126,255,224,110,37,27,33,0
42,116,225,221,107,37,25,34,0
41,108,247,213,96,35,24,32,0
45,119,294,208,95,34,24,28,0
54,146,397,199,95,33,24,31,0
55,141,403,208,91,31,25,33,0
54,138,403,247,99,35,26,35,0
52,129,379,258,105,38,26,37,0
51,115,345,293,110,38,28,40,0
43,86,231,297,112,41,31,39,0
46,100,250,327,119,41,29,38,0
53,115,237,311,125,42,31,38,0
53,128,261,343,150,41,30,35,0
54,137,279,309,150,42,28,34,0
53,133,272,288,142,40,25,34,0
53,126,259,246,135,38,26,39,0
48,107,275,300,140,36,24,38,0
49,99,266,282,124,38,27,39,0
47,85,236,293,130,37,26,41,0
48,101,248,326,148,38,28,41,0
42,97,252,329,152,37,27,38,0
43,104,214,279,142,38,29,35,0
39,96,205,280,133,33,27,34,0
42,114,239,259,117,31,30,30,0
39,92,215,235,119,27,27,28,0
89,177,179,74,160,66,160,162,1
91,175,168,69,160,75,204,152,1
91,158,159,61,178,79,196,137,1
93,153,166,58,186,83,216,141,1
85,150,149,62,200,83,213,143,1
79,149,156,86,186,88,221,167,1
